filename,camera_id,latitude,longitude,solar_elevation,day_of_year,hour,heat_index,nws_label
20130111_233829.jpg,162,41.9797,-88.4061,-2.270501323264821,11,16,47.72000000000001,0
20130112_173837.jpg,162,41.9797,-88.4061,19.765359685039225,12,9,39.9,0
20130113_213830.jpg,162,41.9797,-88.4061,15.621469269810412,13,14,19.9,0
20130113_230830.jpg,162,41.9797,-88.4061,9.876754623898018,13,15,19.4,0
20130114_000924.jpg,162,41.9797,-88.4061,15.817769522700283,14,14,24.1,0
20130114_143836.jpg,162,41.9797,-88.4061,4.526982137370514,14,7,10.9,0
20130114_230832.jpg,162,41.9797,-88.4061,15.817769522700283,14,14,24.1,0
20130115_190831.jpg,162,41.9797,-88.4061,20.13843084982754,15,9,21.9,0
20130115_193833.jpg,162,41.9797,-88.4061,26.067472774312723,15,12,28.0,0
20130115_213830.jpg,162,41.9797,-88.4061,16.01851825327253,15,14,28.9,0
20130116_153839.jpg,162,41.9797,-88.4061,13.260405780237567,16,8,21.0,0
20130116_210833.jpg,162,41.9797,-88.4061,27.195514702781374,16,11,32.0,0
20130117_163838.jpg,162,41.9797,-88.4061,20.421746770631017,17,9,26.1,0
20130119_163836.jpg,162,41.9797,-88.4061,20.732271716747388,19,9,39.9,0
20130121_170840.jpg,162,41.9797,-88.4061,5.227633540630778,21,7,8.1,0
20130121_183828.jpg,162,41.9797,-88.4061,28.23326879359764,21,11,8.1,0
20130122_203833.jpg,162,41.9797,-88.4061,23.806753017589084,22,13,10.9,0
20130122_220833.jpg,162,41.9797,-88.4061,27.60875119700869,22,12,9.0,0
20130122_233832.jpg,162,41.9797,-88.4061,0.3653760607816588,22,16,9.0,0
20130123_183838.jpg,162,41.9797,-88.4061,25.96716293466964,23,13,19.4,0
20130125_180835.jpg,162,41.9797,-88.4061,14.563078961802963,25,8,19.0,0
20130125_190829.jpg,162,41.9797,-88.4061,21.82217443694529,25,9,19.9,0
20130126_173830.jpg,162,41.9797,-88.4061,27.120301333986085,26,10,21.0,0
20130127_183834.jpg,162,41.9797,-88.4061,29.68051817196365,27,11,30.9,0
20130127_230836.jpg,162,41.9797,-88.4061,25.05623025497641,27,13,32.0,0
20130128_000833.jpg,162,41.9797,-88.4061,18.98293900733889,28,14,44.20099999999999,0
20130128_160837.jpg,162,41.9797,-88.4061,24.162389827701706,28,10,43.46000000000001,0
20130128_200836.jpg,162,41.9797,-88.4061,27.59921398926138,28,10,42.58100000000001,0
20130129_143836.jpg,162,41.9797,-88.4061,6.407271131649147,29,7,58.83000000000001,0
20130130_180839.jpg,162,41.9797,-88.4061,22.58006561401944,30,9,37.4,0
20130130_210828.jpg,162,41.9797,-88.4061,23.05298091971727,30,14,32.0,0
20130131_163837.jpg,162,41.9797,-88.4061,23.137347391186484,31,9,12.9,0
20130201_000831.jpg,162,41.9797,-88.4061,20.005689065075025,32,14,10.0,0
20130201_170835.jpg,162,41.9797,-88.4061,6.949136414555262,32,7,-0.9,0
20130201_193841.jpg,162,41.9797,-88.4061,30.259816077457103,32,12,8.1,0
20130202_150831.jpg,162,41.9797,-88.4061,11.489883393728404,33,8,21.2,0
20130202_160832.jpg,162,41.9797,-88.4061,25.3708200152485,33,10,21.2,0
20130202_200837.jpg,162,41.9797,-88.4061,31.20810350918459,33,11,15.8,0
20130203_103837.jpg,162,41.9797,-88.4061,-0.9994354187715656,34,7,12.2,0
20130204_193837.jpg,162,41.9797,-88.4061,31.145043925285773,35,12,26.1,0
20130204_230838.jpg,162,41.9797,-88.4061,27.25576007523316,35,13,26.1,0
20130205_000835.jpg,162,41.9797,-88.4061,21.068790006797474,36,14,28.9,0
20130205_010835.jpg,162,41.9797,-88.4061,12.712386324203448,36,15,30.0,0
20130205_153837.jpg,162,41.9797,-88.4061,16.832243618680042,36,8,19.0,0
20130205_173826.jpg,162,41.9797,-88.4061,29.74289850208512,36,10,25.0,0
20130206_173831.jpg,162,41.9797,-88.4061,30.034845383347385,37,10,30.0,0
20130207_010833.jpg,162,41.9797,-88.4061,-3.002131223801736,38,17,32.0,0
20130207_223831.jpg,162,41.9797,-88.4061,13.210316976100412,38,15,33.1,0
20130208_010828.jpg,162,41.9797,-88.4061,13.46112426793764,39,15,26.1,0
20130208_160836.jpg,162,41.9797,-88.4061,-1.9244972942427048,39,6,24.1,0
20130208_183835.jpg,162,41.9797,-88.4061,33.15795218854832,39,11,26.1,0
20130209_220837.jpg,162,41.9797,-88.4061,32.69921600145363,40,12,30.0,0
20130210_140829.jpg,162,41.9797,-88.4061,3.76906671533909,41,7,35.6,0
20130210_200838.jpg,162,41.9797,-88.4061,31.125555635346338,41,13,39.2,0
20130211_143842.jpg,162,41.9797,-88.4061,9.113340652038554,42,7,33.1,0
20130211_190831.jpg,162,41.9797,-88.4061,26.068596097097025,42,9,33.1,0
20130212_203834.jpg,162,41.9797,-88.4061,29.651098064343223,43,13,28.0,0
20130212_210840.jpg,162,41.9797,-88.4061,34.464770118028525,43,11,28.0,0
20130213_020829.jpg,162,41.9797,-88.4061,4.9890180817622864,44,16,39.0,0
20130213_143833.jpg,162,41.9797,-88.4061,9.606996127481493,44,7,24.1,0
20130213_163836.jpg,162,41.9797,-88.4061,26.66548147237865,44,9,33.1,0
20130214_170831.jpg,162,41.9797,-88.4061,24.82948022942587,45,9,37.4,0
20130214_220834.jpg,162,41.9797,-88.4061,34.33831307296948,45,12,37.0,0
20130215_030835.jpg,162,41.9797,-88.4061,-5.355760719170633,46,17,27.0,0
20130215_153831.jpg,162,41.9797,-88.4061,19.45160827788579,46,8,23.0,0
20130215_170824.jpg,162,41.9797,-88.4061,10.119084929080769,46,7,21.9,0
20130215_193841.jpg,162,41.9797,-88.4061,34.67496745451765,46,12,28.9,0
20130216_000841.jpg,162,41.9797,-88.4061,24.13892856993971,47,14,19.0,0
20130216_180833.jpg,162,41.9797,-88.4061,19.73864845607426,47,8,16.0,0
20130216_203837.jpg,162,41.9797,-88.4061,30.902123710374827,47,13,19.0,0
20130217_000834.jpg,162,41.9797,-88.4061,24.424927878562706,48,14,28.0,0
20130217_010834.jpg,162,41.9797,-88.4061,15.754280415341896,48,15,28.9,0
20130217_180829.jpg,162,41.9797,-88.4061,20.029799074307974,48,8,16.0,0
20130217_220837.jpg,162,41.9797,-88.4061,35.35614671888104,48,12,26.1,0
20130218_143839.jpg,162,41.9797,-88.4061,0.8529476682920293,49,6,30.9,0
20130218_210836.jpg,162,41.9797,-88.4061,36.53778129822327,49,11,47.473000000000006,0
20130219_173833.jpg,162,41.9797,-88.4061,34.24169986511741,50,10,12.9,0
20130219_223832.jpg,162,41.9797,-88.4061,16.268497252419643,50,15,14.0,0
20130220_020828.jpg,162,41.9797,-88.4061,-4.253047524574982,51,17,18.0,0
20130221_113834.jpg,162,41.9797,-88.4061,13.57539706214294,52,8,21.2,0
20130222_000843.jpg,162,41.9797,-88.4061,25.86327913555625,53,14,33.1,0
20130222_173838.jpg,162,41.9797,-88.4061,35.30527600601755,53,10,28.0,0
20130223_000829.jpg,162,41.9797,-88.4061,26.151968710554737,54,14,26.1,0
20130223_020840.jpg,162,41.9797,-88.4061,7.295101852747821,54,16,25.0,0
20130223_163833.jpg,162,41.9797,-88.4061,29.892887848011668,54,9,25.0,0
20130223_210838.jpg,162,41.9797,-88.4061,38.352496652552446,54,11,26.1,0
20130223_230829.jpg,162,41.9797,-88.4061,33.148118456333584,54,13,26.1,0
20130224_170834.jpg,162,41.9797,-88.4061,12.626664253413136,55,7,15.1,0
20130226_203832.jpg,162,41.9797,-88.4061,29.632787265533008,57,14,32.0,0
20130227_133830.jpg,162,41.9797,-88.4061,19.27369912596064,58,8,32.0,0
20130227_190838.jpg,162,41.9797,-88.4061,31.27890120835144,58,9,32.0,0
20130227_223832.jpg,162,41.9797,-88.4061,18.32227936755336,58,15,33.1,0
20130228_020836.jpg,162,41.9797,-88.4061,8.446724036706271,59,16,33.1,0
20130228_190833.jpg,162,41.9797,-88.4061,31.632282922810568,59,9,34.0,0
20130228_203834.jpg,162,41.9797,-88.4061,34.77949342183595,59,13,35.1,0
20130301_010840.jpg,162,41.9797,-88.4061,18.83273717864884,60,15,26.1,0
20130301_133837.jpg,162,41.9797,-88.4061,3.703560929340072,60,6,25.0,0
20130302_143830.jpg,162,41.9797,-88.4061,14.45052414915385,61,7,23.0,0
20130302_163834.jpg,162,41.9797,-88.4061,32.34628719548259,61,9,24.1,0
20130302_210830.jpg,162,41.9797,-88.4061,40.997241155294006,61,11,28.9,0
20130302_213827.jpg,162,41.9797,-88.4061,28.17276720574643,61,14,27.0,0
20130303_170833.jpg,162,41.9797,-88.4061,14.76375795069657,62,7,14.0,0
20130303_173828.jpg,162,41.9797,-88.4061,38.65080817981367,62,10,28.9,0
20130303_193827.jpg,162,41.9797,-88.4061,40.34564622685659,62,12,30.0,0
20130304_000837.jpg,162,41.9797,-88.4061,28.74806987582173,63,14,32.0,0
20130304_143839.jpg,162,41.9797,-88.4061,15.079246303910658,63,7,23.0,0
20130304_183833.jpg,162,41.9797,-88.4061,41.77047439019844,63,11,30.9,0
20130304_193833.jpg,162,41.9797,-88.4061,40.7122742118427,63,12,30.9,0
20130305_000841.jpg,162,41.9797,-88.4061,12.742197231165624,64,16,30.2,0
20130305_163838.jpg,162,41.9797,-88.4061,33.43360091907006,64,9,30.9,0
20130305_173832.jpg,162,41.9797,-88.4061,39.41947545137845,64,10,32.0,0
20130305_210834.jpg,162,41.9797,-88.4061,18.36137754470822,64,16,30.2,0
20130305_220833.jpg,162,41.9797,-88.4061,24.46202645873164,64,15,30.2,0
20130306_190830.jpg,162,41.9797,-88.4061,33.79982009634822,65,9,28.9,0
20130307_020835.jpg,162,41.9797,-88.4061,10.044049201733328,66,16,32.0,0
20130307_133828.jpg,162,41.9797,-88.4061,5.471584497889143,66,6,24.1,0
20130308_200841.jpg,162,41.9797,-88.4061,40.585250783860914,67,10,36.0,0
20130309_000830.jpg,162,41.9797,-88.4061,30.176333554585536,68,14,39.9,0
20130309_183834.jpg,162,41.9797,-88.4061,43.72826511315322,68,11,37.9,0
20130309_210833.jpg,162,41.9797,-88.4061,43.72826511315322,68,11,37.9,0
20130310_170829.jpg,162,41.9797,-88.4061,32.81986184660563,69,9,39.171,0
20130310_173835.jpg,162,41.9797,-88.4061,41.36947073137946,69,10,40.522000000000006,0
20130312_140833.jpg,162,41.9797,-88.4061,20.40577529648702,71,8,28.4,0
20130312_180837.jpg,162,41.9797,-88.4061,27.563067465367205,71,8,28.0,0
20130312_230829.jpg,162,41.9797,-88.4061,-1.5671553321542275,72,18,33.8,0
20130314_133832.jpg,162,41.9797,-88.4061,7.640294270411454,73,6,23.0,0
20130314_143840.jpg,162,41.9797,-88.4061,18.32791926925672,73,7,24.1,0
20130315_003828.jpg,162,41.9797,-88.4061,1.457656116467671,74,17,39.2,0
20130315_233831.jpg,162,41.9797,-88.4061,11.831765391322795,74,16,39.0,0
20130316_133833.jpg,162,41.9797,-88.4061,8.272975974363446,75,6,32.0,0
20130316_220830.jpg,162,41.9797,-88.4061,45.141491961242544,75,12,32.0,0
20130317_123828.jpg,162,41.9797,-88.4061,-2.6314282392361164,76,5,25.0,0
20130317_153829.jpg,162,41.9797,-88.4061,29.32047124277757,76,8,28.0,0
20130317_210842.jpg,162,41.9797,-88.4061,46.90322064892364,76,11,33.1,0
20130318_203826.jpg,162,41.9797,-88.4061,40.6441585279262,77,13,34.0,0
20130319_020834.jpg,162,41.9797,-88.4061,12.704855093521314,78,16,32.0,0
20130319_153828.jpg,162,41.9797,-88.4061,30.025791229952816,78,8,18.0,0
20130319_220837.jpg,162,41.9797,-88.4061,46.24418690734375,78,12,28.0,0
20130320_193829.jpg,162,41.9797,-88.4061,46.61024554872898,79,12,21.9,0
20130320_213840.jpg,162,41.9797,-88.4061,33.22812319005279,79,14,21.9,0
20130320_233840.jpg,162,41.9797,-88.4061,12.920683781175764,79,16,21.9,0
20130321_143831.jpg,162,41.9797,-88.4061,20.65452238322285,80,7,14.0,0
20130321_220836.jpg,162,41.9797,-88.4061,46.97539262399688,80,12,28.9,0
20130322_193835.jpg,162,41.9797,-88.4061,47.33953665335736,81,12,34.0,0
20130323_020835.jpg,162,41.9797,-88.4061,13.562054873963548,82,16,36.727,0
20130323_150836.jpg,162,41.9797,-88.4061,-0.1264784959118414,82,5,23.0,0
20130323_163840.jpg,162,41.9797,-88.4061,40.17162580086913,82,9,34.0,0
20130323_170835.jpg,162,41.9797,-88.4061,21.319349623517112,82,7,26.1,0
20130324_133836.jpg,162,41.9797,-88.4061,10.825886963006663,83,6,32.0,0
20130324_180832.jpg,162,41.9797,-88.4061,31.78536164736412,83,8,32.0,0
20130324_193830.jpg,162,41.9797,-88.4061,48.06446506153791,83,12,36.0,0
20130325_193829.jpg,162,41.9797,-88.4061,48.42508353106541,84,12,35.1,0
20130325_213837.jpg,162,41.9797,-88.4061,34.557249790186155,84,14,35.1,0
20130325_233840.jpg,162,41.9797,-88.4061,13.984481230754666,84,16,34.0,0
20130326_000827.jpg,162,41.9797,-88.4061,34.81800709356151,85,14,36.821,0
20130326_153835.jpg,162,41.9797,-88.4061,32.48475355328928,85,8,34.0,0
20130326_160837.jpg,162,41.9797,-88.4061,11.463587060584969,85,6,32.0,0
20130326_230829.jpg,162,41.9797,-88.4061,43.14779852329692,85,13,36.821,0
20130327_123835.jpg,162,41.9797,-88.4061,0.9641877057628676,86,5,32.0,0
20130327_210839.jpg,162,41.9797,-88.4061,50.8674558528576,86,11,36.821,0
20130327_223831.jpg,162,41.9797,-88.4061,25.1416613758626,86,15,37.009,0
20130328_000835.jpg,162,41.9797,-88.4061,35.33430846797808,87,14,44.098,0
20130328_150832.jpg,162,41.9797,-88.4061,1.2474584766323986,87,5,24.1,0
20130328_210842.jpg,162,41.9797,-88.4061,51.25992252290186,87,11,39.949000000000005,0
20130328_220838.jpg,162,41.9797,-88.4061,49.49864853248373,87,12,40.892,0
20130329_210837.jpg,162,41.9797,-88.4061,51.65127809995997,88,11,44.85300000000001,0
20130330_153833.jpg,162,41.9797,-88.4061,33.869558420143655,89,8,37.385,0
20130330_230841.jpg,162,41.9797,-88.4061,44.35869640661705,89,13,54.374,0
20130331_000827.jpg,162,41.9797,-88.4061,36.09558870643968,90,14,53.258,0
20130331_123826.jpg,162,41.9797,-88.4061,2.1151743492457213,90,5,40.334,0
20130331_143838.jpg,162,41.9797,-88.4061,23.94672505866149,90,7,39.9,0
20130331_173830.jpg,162,41.9797,-88.4061,49.6826401872594,90,10,44.76800000000001,0
20130331_233841.jpg,162,41.9797,-88.4061,15.227757067512362,90,16,49.391000000000005,0
20130401_163832.jpg,162,41.9797,-88.4061,43.51486681345402,91,9,34.0,0
20130401_220826.jpg,162,41.9797,-88.4061,50.908181455210176,91,12,37.0,0
20130401_233832.jpg,162,41.9797,-88.4061,15.43175051888038,91,16,37.9,0
20130402_160827.jpg,162,41.9797,-88.4061,13.666370508845963,92,6,23.0,0
20130402_203839.jpg,162,41.9797,-88.4061,45.24681306406853,92,13,37.32600000000001,0
20130403_170830.jpg,162,41.9797,-88.4061,24.9082542159166,93,7,28.0,0
20130403_173841.jpg,162,41.9797,-88.4061,50.8436478823215,93,10,39.9,0
20130403_203835.jpg,162,41.9797,-88.4061,45.5387371527781,93,13,40.375,0
20130404_003833.jpg,162,41.9797,-88.4061,5.017867610572966,94,17,52.741,0
20130404_180832.jpg,162,41.9797,-88.4061,35.56234863790656,94,8,37.0,0
20130404_193839.jpg,162,41.9797,-88.4061,51.94628798241671,94,12,48.357000000000006,0
20130405_210829.jpg,162,41.9797,-88.4061,54.35149321709002,95,11,42.982000000000006,0
20130406_163838.jpg,162,41.9797,-88.4061,45.31377704439315,96,9,45.55800000000001,0
20130406_200831.jpg,162,41.9797,-88.4061,51.98819875920199,96,10,50.037,0
20130406_223829.jpg,162,41.9797,-88.4061,27.33288263723113,96,15,64.74700000000001,0
20130407_163838.jpg,162,41.9797,-88.4061,54.53863688117473,97,11,47.614,0
20130407_180829.jpg,162,41.9797,-88.4061,36.5512633377945,97,8,41.641000000000005,0
20130408_183834.jpg,162,41.9797,-88.4061,55.48218204995527,98,11,58.12500000000001,0
20130408_200833.jpg,162,41.9797,-88.4061,44.20754632821127,98,14,61.756000000000014,0
20130409_143830.jpg,162,41.9797,-88.4061,49.31887414632283,99,10,41.48,0
20130409_180829.jpg,162,41.9797,-88.4061,37.1972039949568,99,8,41.371,0
20130410_120829.jpg,162,41.9797,-88.4061,-0.0568506936289707,100,5,39.2,0
20130410_163833.jpg,162,41.9797,-88.4061,46.70839271823578,100,9,39.9,0
20130411_013836.jpg,162,41.9797,-88.4061,-4.68520264913425,102,18,46.871,0
20130411_143834.jpg,162,41.9797,-88.4061,27.37244755889521,101,7,39.9,0
20130411_153836.jpg,162,41.9797,-88.4061,37.831329685411625,101,8,39.312,0
20130411_203827.jpg,162,41.9797,-88.4061,47.793565614791376,101,13,44.812,0
20130412_143838.jpg,162,41.9797,-88.4061,27.668022783029148,102,7,36.0,0
20130414_203835.jpg,162,41.9797,-88.4061,48.59919733553348,104,13,58.96200000000001,0
20130414_220834.jpg,162,41.9797,-88.4061,55.26068572444874,104,12,54.703,0
20130416_000828.jpg,162,41.9797,-88.4061,39.866553195237664,106,14,51.12100000000001,0
20130416_020830.jpg,162,41.9797,-88.4061,18.367274660383256,106,16,53.305,0
20130416_030837.jpg,162,41.9797,-88.4061,7.319501985219389,106,17,52.597,0
20130416_040833.jpg,162,41.9797,-88.4061,-3.6606399160731256,107,18,45.226,0
20130416_113835.jpg,162,41.9797,-88.4061,-4.271465736021727,106,4,39.9,0
20130416_163837.jpg,162,41.9797,-88.4061,48.70736738702941,106,9,42.255,0
20130416_213840.jpg,162,41.9797,-88.4061,39.866553195237664,106,14,51.12100000000001,0
20130417_010829.jpg,162,41.9797,-88.4061,20.034395698002644,107,16,41.48,0
20130417_123827.jpg,162,41.9797,-88.4061,6.996306177094124,107,5,39.159000000000006,0
20130417_150830.jpg,162,41.9797,-88.4061,41.98103265166488,107,9,40.352,0
20130417_213828.jpg,162,41.9797,-88.4061,40.41937138507644,107,14,43.13100000000001,0
20130418_040839.jpg,162,41.9797,-88.4061,-4.486333672411908,109,18,57.038,0
20130418_150848.jpg,162,41.9797,-88.4061,26.450962633157893,108,7,47.420000000000016,0
20130418_173835.jpg,162,41.9797,-88.4061,56.336606749751695,108,10,53.659000000000006,0
20130419_003831.jpg,162,41.9797,-88.4061,7.879937459354261,109,17,37.9,0
20130419_123841.jpg,162,41.9797,-88.4061,7.5303573383107425,109,5,36.0,0
20130419_170837.jpg,162,41.9797,-88.4061,29.643114907127217,109,7,36.0,0
20130419_183831.jpg,162,41.9797,-88.4061,59.438921095912086,109,11,37.9,0
20130419_233827.jpg,162,41.9797,-88.4061,18.92423235627849,109,16,37.9,0
20130420_000838.jpg,162,41.9797,-88.4061,40.72621220509541,110,14,40.184000000000005,0
20130420_153831.jpg,162,41.9797,-88.4061,40.514302067508645,110,8,34.0,0
20130420_160831.jpg,162,41.9797,-88.4061,18.85058879546126,110,6,28.9,0
20130420_190835.jpg,162,41.9797,-88.4061,49.96706937137555,110,9,37.0,0
20130420_213829.jpg,162,41.9797,-88.4061,40.72621220509541,110,14,40.184000000000005,0
20130421_143831.jpg,162,41.9797,-88.4061,30.17415384750853,111,7,36.0,0
20130421_210836.jpg,162,41.9797,-88.4061,60.119951569061385,111,11,43.217000000000006,0
20130421_230836.jpg,162,41.9797,-88.4061,50.38626095717373,111,13,47.74300000000001,0
20130422_113832.jpg,162,41.9797,-88.4061,-2.6075888116763486,112,4,39.9,0
20130422_133837.jpg,162,41.9797,-88.4061,8.306862501611667,112,5,39.9,0
20130422_160845.jpg,162,41.9797,-88.4061,30.43362192858266,112,7,42.02,0
20130422_170832.jpg,162,41.9797,-88.4061,30.43362192858266,112,7,42.02,0
20130423_170830.jpg,162,41.9797,-88.4061,30.68891982652863,113,7,52.152,0
20130424_020834.jpg,162,41.9797,-88.4061,19.828028682051823,114,16,44.756,0
20130424_123837.jpg,162,41.9797,-88.4061,8.806714950208445,114,5,36.0,0
20130424_150835.jpg,162,41.9797,-88.4061,8.806714950208445,114,5,36.0,0
20130424_190830.jpg,162,41.9797,-88.4061,51.15988657281228,114,9,39.9,0
20130425_010843.jpg,162,41.9797,-88.4061,31.07671663940396,115,15,46.956,0
20130425_120833.jpg,162,41.9797,-88.4061,12.15418085767044,115,6,39.2,0
20130425_150825.jpg,162,41.9797,-88.4061,9.050936044631737,115,5,39.9,0
20130425_160831.jpg,162,41.9797,-88.4061,47.01411767489583,115,9,40.07,0
20130426_003831.jpg,162,41.9797,-88.4061,9.156587251773242,116,17,63.34600000000002,0
20130426_153837.jpg,162,41.9797,-88.4061,42.120415656814494,116,8,47.379000000000005,0
